21/5/2019	041	47	32	34	33	39	12	8
24/5/2019	042	5	30	49	23	16	7	6
28/5/2019	043	28	7	29	19	20	1	5
31/5/2019	044	1	26	23	35	24	11	1
4/6/2019	045	31	32	9	39	41	8	2
7/6/2019	046	34	16	4	1	20	2	5
11/6/2019	047	27	46	42	25	39	11	12
14/6/2019	048	30	1	39	13	31	2	7
18/6/2019	049	44	40	12	37	24	3	7
21/6/2019	050	9	8	39	25	5	3	7
25/6/2019	051	27	34	6	26	46	1	9
28/6/2019	052	1	33	3	49	16	2	11
2/7/2019	053	11	19	29	44	45	8	12
5/7/2019	054	2	9	20	34	42	6	9
9/7/2019	055	7	29	32	36	41	6	7
12/7/2019	056	2	31	39	45	47	4	8
16/7/2019	057	3	5	13	18	39	7	8
19/7/2019	058	13	14	17	26	28	2	7
23/7/2019	059	1	14	19	23	38	3	7
26/7/2019	060	2	5	27	37	42	3	10
30/7/2019	061	15	20	23	27	40	3	6
2/8/2019	062	13	22	33	44	50	2	5
6/8/2019	063	12	13	29	36	38	4	12
9/8/2019	064	2	14	35	41	42	10	11
13/8/2019	065	13	29	31	33	40	2	3
16/8/2019	066	9	10	27	37	42	1	5
20/8/2019	067	20	22	23	24	37	1	4
23/8/2019	068	4	17	35	42	45	2	8
27/8/2019	069	8	26	35	43	47	1	9
30/8/2019	070	25	27	45	46	49	4	6
3/9/2019	071	7	11	38	39	44	7	10
6/9/2019	072	10	13	22	40	48	2	5
10/9/2019	073	3	22	25	30	49	3	6
13/9/2019	074	1	12	27	42	47	6	7
17/9/2019	075	22	37	43	44	45	1	12
20/9/2019	076	8	21	25	38	50	4	8
24/9/2019	077	2	33	42	47	48	1	2
27/9/2019	078	24	37	41	43	46	2	8
1/10/2019	079	2	11	18	40	46	1	4
4/10/2019	080	6	9	35	41	44	6	9
8/10/2019	081	7	10	15	44	49	3	12
11/10/2019	082	2	14	19	42	45	5	6
15/10/2019	083	3	28	31	32	34	4	5
18/10/2019	084	8	18	22	41	42	11	12
22/10/2019	085	2	5	32	33	47	7	8
25/10/2019	086	34	37	39	40	50	4	10
29/10/2019	087	16	18	28	42	49	5	10
1/11/2019	088	2	20	39	44	48	5	7
5/11/2019	089	9	14	25	33	48	2	12
8/11/2019	090	8	17	20	23	45	2	8
12/11/2019	091	1	21	23	25	39	2	4
15/11/2019	092	3	13	20	32	34	4	11
19/11/2019	093	8	10	15	30	42	4	6
22/11/2019	094	3	21	32	34	48	3	11
26/11/2019	095	2	3	15	19	34	5	8
29/11/2019	096	3	7	12	42	50	6	8
3/12/2019	097	18	31	32	38	48	4	12
6/12/2019	098	1	3	27	39	46	1	10
10/12/2019	099	2	10	19	21	47	2	8
13/12/2019	100	9	16	18	23	32	2	10
17/12/2019	101	1	7	12	25	49	6	9
20/12/2019	102	8	24	30	32	34	3	4
24/12/2019	103	3	11	13	14	47	3	6
27/12/2019	104	1	7	22	26	35	5	10
31/12/2019	105	26	31	33	41	48	2	4
3/1/2019	2020/1	5	15	20	36	47	8	12
7/1/2020	002	5	8	12	37	43	6	11
10/1/2020	003	6	17	32	44	46	2	6
14/1/2020	004	21	25	29	39	44	8	9
17/1/2020	005	8	19	20	29	44	3	8
21/1/2020	006	10	11	24	36	46	3	5
24/1/2020	007	3	4	6	9	24	5	8
28/1/2020	008	1	19	27	31	38	4	5
31/1/2020	009	13	18	20	23	30	2	4
4/2/2020	010	21	23	33	35	47	6	7
7/2/2020	011	9	15	17	25	40	3	9
11/2/2020	012	24	26	32	43	46	6	10
14/2/2020	013	5	20	35	41	49	6	10
18/2/2020	014	11	32	34	38	47	2	10
21/2/2020	015	7	23	30	32	45	5	9
25/2/2020	016	1	4	18	27	42	4	6
28/2/2020	017	8	11	20	22	23	3	4
3/3/2020	018	4	14	27	44	45	1	10
6/3/2020	019	15	38	43	45	46	1	11
10/3/2020	020	11	23	30	37	43	5	12
13/3/2020	021	3	11	21	27	36	9	10
17/3/2020	022	5	7	8	16	20	2	12
20/3/2020	023	3	9	20	34	40	6	12
24/3/2020	024	7	12	26	30	33	10	11
27/3/2020	025	11	14	27	41	46	2	3
31/3/2020	026	12	17	24	30	36	1	9
3/4/2020	027	16	19	34	46	50	2	6
7/4/2020	028	4	5	14	33	48	7	12
10/4/2020	029	3	10	17	33	39	1	4
14/4/2020	030	6	29	34	35	40	4	11
17/4/2020	031	16	28	32	37	45	1	11
21/4/2020	032	10	11	14	23	28	6	8
24/4/2020	033	1	5	19	21	28	4	7
28/4/2020	034	15	23	26	28	32	1	5
1/5/2020	035	19	20	38	45	47	2	6
5/5/2020	036	2	10	22	27	41	2	3
8/5/2020	037	8	25	32	33	38	7	9
12/5/2020	038	9	16	29	37	39	4	11
15/5/2020	039	11	23	32	34	39	1	6
19/5/2020	040	5	25	32	37	43	6	7
22/5/2020	041	3	18	22	27	32	2	7
26/5/2020	042	4	9	14	21	27	4	6
29/5/2020	043	4	8	11	19	46	4	8
2/6/2020	044	10	12	22	26	49	7	11
5/6/2020	045	5	11	17	24	37	3	6
9/6/2020	046	5	15	27	36	46	2	8
12/6/2020	047	2	24	39	45	46	4	8
16/6/2020	048	4	9	11	17	39	2	10
19/6/2020	049	5	14	19	24	43	3	11
23/6/2020	050	2	12	19	46	49	1	8
26/6/2020	051	1	10	12	21	26	5	11
30/6/2020	052	1	6	11	28	42	2	10
3/7/2020	053	4	16	27	37	39	3	6
7/7/2020	054	12	16	23	33	41	8	10
10/7/2020	055	15	17	23	30	38	2	7
14/7/2020	056	11	22	30	37	47	9	10
17/7/2020	057	7	15	27	41	43	7	9
21/7/2020	058	14	15	24	29	42	2	4
24/7/2020	059	8	9	27	28	50	4	12
28/7/2020	060	9	13	15	17	34	2	7
31/7/2020	061	21	24	30	46	49	2	5
4/8/2020	062	1	2	5	15	42	5	8
7/8/2020	063	5	20	21	36	41	6	11
11/8/2020	064	8	13	14	42	50	3	9
14/8/2020	065	9	10	19	42	49	4	12
18/8/2020	066	6	12	17	34	42	5	12
21/8/2020	067	10	15	35	44	50	3	5
25/8/2020	068	7	18	30	37	39	8	10
28/8/2020	069	7	12	16	17	31	7	9
1/9/2020	070	4	8	10	33	46	8	11
4/9/2020	071	6	22	29	40	43	4	7
8/9/2020	072	2	9	31	35	41	9	12
11/9/2020	073	34	38	42	43	45	9	12
15/9/2020	074	16	20	25	30	38	6	8
18/9/2020	075	2	10	19	25	45	1	7
22/9/2020	076	16	25	28	39	40	1	6
25/9/2020	077	19	23	34	37	45	1	7
29/9/2020	078	4	14	16	41	44	11	12
2/10/2020	079	6	12	15	40	45	3	9
6/10/2020	080	4	21	36	41	47	9	11
9/10/2020	081	11	15	35	41	50	5	8
13/10/2020	082	5	14	38	41	46	1	10
16/10/2020	083	15	33	38	40	50	3	6
20/10/2020	084	5	6	15	37	42	3	4
23/10/2020	085	10	15	19	21	23	3	12
27/10/2020	086	13	15	28	32	44	3	12
30/10/2020	087	12	16	20	21	28	3	9
3/11/2020	088	5	7	18	20	30	6	7
6/11/2020	089	7	12	37	40	50	1	2
10/11/2020	090	3	19	29	32	38	5	12
13/11/2020	091	1	5	17	28	31	1	10
17/11/2020	092	16	19	25	30	44	2	6
20/11/2020	093	28	29	39	48	50	5	7
24/11/2020	094	25	33	38	42	50	8	12
27/11/2020	095	2	5	8	14	16	8	9
1/12/2020	096	14	20	29	47	49	4	12
4/12/2020	097	14	20	27	34	38	1	11
8/12/2020	098	1	4	21	24	46	2	12
11/12/2020	099	6	9	13	24	41	3	12
15/12/2020	100	9	13	21	29	35	1	2
18/12/2020	101	2	3	13	17	21	7	8
22/12/2020	102	2	10	16	42	50	4	11
25/12/2020	103	16	21	27	30	32	3	5
29/12/2021	104	7	32	39	40	45	3	8
1/1/2021	001	16	28	32	44	48	1	9
5/1/2021	002	12	34	37	38	42	1	3
8/1/2021	003	18	23	37	41	42	4	6
12/1/2021	004	2	10	18	34	35	6	9
15/1/2021	005	4	10	27	38	40	3	11
19/1/2021	006	25	27	31	35	43	5	6
22/1/2021	007	8	16	42	44	47	6	7
26/1/2021	008	5	7	25	37	40	2	8
29/1/2021	009	1	5	27	36	42	1	6
2/2/2021	010	18	20	35	38	48	9	12
5/2/2021	011	12	19	37	44	45	2	6
9/2/2021	012	5	10	24	31	37	9	10
12/2/2021	013	7	23	30	32	36	8	12
16/2/2021	014	5	9	25	29	30	6	7
19/2/2021	015	4	12	25	46	48	7	12
23/2/2021	016	9	18	30	39	45	1	3
26/2/2021	017	6	12	22	29	33	6	11
2/3/2021	018	2	19	24	26	49	6	7
5/3/2021	019	4	5	39	46	48	7	10
9/3/2021	020	1	16	21	32	33	11	12
12/3/2021	021	4	6	9	11	44	10	11
16/3/2021	022	23	25	32	35	47	2	6
19/3/2021	023	3	9	35	43	44	1	10
23/3/2021	024	2	26	29	36	49	3	9
26/3/2021	025	10	12	37	49	50	3	8
30/3/2021	026	24	27	28	29	42	4	8
2/4/2021	027	4	21	34	40	47	2	5
6/4/2021	028	2	21	37	38	50	7	8
9/4/2021	029	2	8	32	35	44	8	11
13/4/2021	030	16	20	31	47	50	2	8
16/4/2021	031	6	11	29	40	48	5	9
20/4/2021	032	5	17	28	41	46	10	11
23/4/2021	033	3	14	15	19	29	2	8
27/4/2021	034	13	14	24	35	49	1	10
30/4/2021	035	1	16	24	28	46	2	11
4/5/2021	036	3	10	13	28	46	4	11
7/5/2021	037	14	22	33	38	47	8	9
11/5/2021	038	14	25	34	43	46	5	6
14/5/2021	039	6	16	18	29	38	6	11
18/5/2021	040	5	13	38	39	40	4	12
21/5/2021	041	2	9	13	15	35	3	10
25/5/2021	042	1	21	26	30	38	2	8
28/5/2021	043	11	13	16	34	40	1	12
1/6/2021	044	3	10	26	35	44	6	7
4/6/2021	045	7	20	36	40	46	2	4
8/6/2021	046	2	11	26	36	47	7	9
11/6/2021	047	9	17	21	33	39	7	11
15/6/2021	048	11	21	26	30	31	2	3
18/6/2021	049	11	20	27	30	41	3	5
22/6/2021	050	6	24	26	27	41	3	8
25/6/2021	051	1	29	30	33	36	3	12
29/6/2021	052	6	12	20	24	48	5	6
2/7/2021	053	9	14	29	38	49	7	10
6/7/2021	054	2	5	21	27	42	9	11
9/7/2021	055	6	19	36	37	49	4	11
13/7/2021	056	5	6	8	11	22	3	4
16/7/2021	057	5	16	42	47	49	3	11
20/7/2021	058	3	12	19	41	48	6	9
23/7/2021	059	23	24	26	34	50	2	4
27/7/2021	060	5	9	19	21	25	10	12
30/7/2021	061	10	23	33	35	37	5	10
3/8/2021	062	17	21	23	45	46	7	11
6/8/2021	063	7	14	21	26	32	4	12
10/8/2021	064	9	37	47	48	49	2	7
13/8/2021	065	6	12	44	47	49	8	12
17/8/2021	066	12	31	41	42	47	4	6
20/8/2021	067	3	9	19	20	23	9	11
24/8/2021	068	19	21	36	44	50	3	10
27/8/2021	069	2	3	31	46	50	8	12
31/8/2021	070	5	13	17	32	43	2	10
3/9/2021	071	5	7	13	29	35	3	7
7/9/2021	072	7	19	35	42	43	7	9
10/9/2021	073	1	6	7	18	28	2	8
14/9/2021	074	12	18	35	38	45	2	8
17/9/2021	075	5	7	8	10	34	1	9
21/9/2021	076	20	25	26	30	38	2	8
24/9/2021	077	2	12	20	27	41	10	12
28/9/2021	078	6	7	12	33	39	1	7
1/10/2021	079	1	15	19	26	48	6	12
5/10/2021	080	11	13	14	36	45	7	9
8/10/2021	081	1	10	23	42	46	3	5
12/10/2021	082	6	13	22	45	49	10	11
15/10/2021	083	21	26	31	34	49	2	5
19/10/2021	084	4	20	36	40	41	1	6
22/10/2021	085	12	17	22	33	39	2	12
26/10/2021	086	12	15	20	42	44	1	2
29/10/2021	087	10	15	28	32	49	3	9
2/11/2021	088	2	3	17	29	43	1	4
5/11/2021	089	2	12	25	30	41	8	11
9/11/2021	090	17	25	26	33	36	1	8
12/11/2021	091	2	9	15	47	50	6	9
16/11/2021	092	9	19	21	32	36	3	4
19/11/2021	093	22	26	38	47	50	2	6
23/11/2021	094	17	21	36	42	46	7	10
26/11/2021	095	1	20	41	42	50	3	7
30/11/2021	096	19	20	26	33	43	1	4
3/12/2021	097	21	22	29	32	46	9	10
7/12/2021	098	22	31	38	46	47	7	11
10/12/2021	099	11	21	33	38	42	2	8
14/12/2021	100	19	21	37	47	48	3	6
17/12/2021	101	1	2	15	30	35	2	7
21/12/2021	102	12	17	21	34	38	2	3
24/12/2021	103	2	26	28	34	41	5	10
28/12/2021	104	4	6	15	17	29	9	12
31/12/2021	105	7	22	25	43	49	6	7
4/1/2022	001	18	28	35	36	41	6	11
7/1/2022	002	2	14	37	44	50	7	11
11/1/2022	003	4	23	32	33	44	9	12
14/1/2022	004	6	17	25	31	46	9	12
18/1/2022	005	3	12	19	24	30	2	5
21/1/2022	006	5	14	35	36	39	7	12
25/1/2022	007	6	16	18	39	47	2	4
28/1/2022	008	10	25	29	34	45	9	10
1/2/2022	009	1	19	36	38	49	6	9
4/2/2022	010	3	25	38	43	49	3	7
8/2/2022	011	6	20	34	37	43	7	10
11/2/2022	012	13	18	38	42	45	7	11
15/2/2022	013	9	20	31	33	44	2	12
18/2/2022	014	25	38	41	43	50	6	10
22/2/2022	015	5	9	14	26	32	3	7
25/2/2022	016	10	13	24	30	42	1	5
1/3/2022	017	8	24	26	39	42	3	5
4/3/2022	018	6	20	40	42	43	10	12
8/3/2022	019	12	18	21	25	31	2	9
11/3/2022	020	12	19	22	23	48	2	6
15/3/2022	021	1	2	12	19	26	2	8
18/3/2022	022	1	9	14	17	43	6	12
22/3/2022	023	7	17	21	29	40	8	11
25/3/2022	024	6	10	24	27	29	5	12
29/3/2022	025	8	11	33	42	43	6	11
1/4/2022	026	2	7	21	31	45	4	10
5/4/2022	027	1	11	13	24	49	5	6
8/4/2022	028	1	15	16	38	45	4	11
12/4/2022	029	21	30	31	35	47	2	10
15/4/2022	030	6	24	30	32	48	5	6
19/4/2022	031	2	12	17	28	46	6	10
22/4/2022	032	6	11	21	35	36	1	9
26/4/2022	033	4	25	28	34	45	8	11
29/4/2022	034	10	11	20	36	37	3	7
3/5/2022	035	8	20	26	47	48	3	8
6/5/2022	036	3	8	18	24	40	3	11
10/5/2022	037	3	25	27	28	29	4	9
13/5/2022	038	3	11	17	45	48	4	8
17/5/2022	039	5	28	30	48	49	5	11
20/5/2022	040	8	22	23	32	50	3	9
24/5/2022	041	10	13	27	36	37	2	10
27/5/2022	042	15	23	28	34	48	3	5
31/5/2022	043	3	10	13	42	49	3	9
3/6/2022	044	12	28	29	34	48	9	11
7/6/2022	045	6	16	17	25	31	2	6
10/6/2022	046	17	26	36	37	40	9	12
14/6/2022	047	2	7	27	34	40	3	11
17/6/2022	048	19	21	22	31	38	7	11
21/6/2022	049	6	23	36	39	47	8	10
24/6/2022	050	10	17	28	44	50	8	12
28/6/2022	051	10	35	42	47	48	2	11
1/7/2022	052	6	18	24	34	46	3	12
5/7/2022	053	7	10	25	45	48	3	6
8/7/2022	054	28	31	35	43	46	4	7
12/7/2022	055	14	18	24	25	50	6	11
15/7/2022	056	9	17	29	38	39	7	10
19/7/2022	057	6	23	27	40	41	2	12
22/7/2022	058	16	18	29	32	50	4	11
26/7/2022	059	0	0	0	0	0	0	0
29/7/2022	060	0	0	0	0	0	0	0
2/8/2022	061	0	0	0	0	0	0	0
5/8/2022	062	0	0	0	0	0	0	0
9/8/2022	063	0	0	0	0	0	0	0
12/8/2022	064	0	0	0	0	0	0	0
16/8/2022	065	0	0	0	0	0	0	0
19/8/2022	066	0	0	0	0	0	0	0
23/8/2022	067	0	0	0	0	0	0	0
26/8/2022	068	0	0	0	0	0	0	0
30/8/2022	069	0	0	0	0	0	0	0
2/9/2022	070	0	0	0	0	0	0	0
6/9/2022	071	0	0	0	0	0	0	0
9/9/2022	072	0	0	0	0	0	0	0
13/9/2022	073	0	0	0	0	0	0	0
16/9/2022	074	0	0	0	0	0	0	0
20/9/2022	075	0	0	0	0	0	0	0
23/9/2022	076	0	0	0	0	0	0	0
27/9/2022	077	0	0	0	0	0	0	0
30/9/2022	078	0	0	0	0	0	0	0
4/10/2022	079	0	0	0	0	0	0	0
7/10/2022	080	0	0	0	0	0	0	0
11/10/2022	081	0	0	0	0	0	0	0
14/10/2022	082	0	0	0	0	0	0	0
18/10/2022	083	0	0	0	0	0	0	0
21/10/2022	084	0	0	0	0	0	0	0
25/10/2022	085	0	0	0	0	0	0	0
28/10/2022	086	0	0	0	0	0	0	0
1/11/2022	087	0	0	0	0	0	0	0
4/11/2022	088	0	0	0	0	0	0	0
8/11/2022	089	0	0	0	0	0	0	0
11/11/2022	090	0	0	0	0	0	0	0
15/11/2022	091	0	0	0	0	0	0	0
18/11/2022	092	0	0	0	0	0	0	0
22/11/2022	093	0	0	0	0	0	0	0
25/11/2022	094	0	0	0	0	0	0	0
29/11/2022	095	0	0	0	0	0	0	0
2/12/2022	096	0	0	0	0	0	0	0
6/12/2022	097	0	0	0	0	0	0	0
9/12/2022	098	0	0	0	0	0	0	0
13/12/2022	099	0	0	0	0	0	0	0
16/12/2022	100	0	0	0	0	0	0	0
20/12/2022	101	0	0	0	0	0	0	0
23/12/2022	102	0	0	0	0	0	0	0
27/12/2022	103	0	0	0	0	0	0	0
30/12/2022	104	0	0	0	0	0	0	0
